web-scraper-order,web-scraper-start-url,link,link-href,stock,year,make,model,style,cylinder,transmission,engine,drive train,fuel type,vin,mileage,color,color 2,internet price,photo urls,doors,Vehicle Type,description,trim,certified,condition,options,menu,menu-href
"1657152255-1","https://gacheckpoint.com","","","","","","","","","","","","","","","","","","[]","","","","",""," New","","Motorsports Inventory","https://gacheckpoint.com/motorsports/inventory"
"1657152258-2","https://gacheckpoint.com","","https://gacheckpoint.com/products/2020-yamaha-tracer-900"," 000601","2020","Yamaha","Tracer 900","","","","","","","","","","","10,999","[{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/01/2020-tracer-900-grey-01-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/01/2020-Tracer-900-grey-02-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/01/2020-tracer-900-grey-03-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/01/2020-tracer-900-grey-04-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/01/2020-tracer-900-grey-05-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/01/2020-Tracer-900-grey-06-1300x700.jpg""}]","","","","",""," New","","Motorsports Inventory","https://gacheckpoint.com/motorsports/inventory"
"1657152260-3","https://gacheckpoint.com","","https://gacheckpoint.com/products/2022-yamaha-yz450f","","2022","Yamaha","YZ450F","","","","","","","","","","","11,099","[{""photo urls"":"""",""photo urls-src"":""""}]","","","Liquid cooled, fuel injected, 450cc, 5 speed transmission
Finance it for $270.00 per month for 60 months with nothing at 4.49%","",""," New","","Motorsports Inventory","https://gacheckpoint.com/motorsports/inventory"
"1657152263-4","https://gacheckpoint.com","","https://gacheckpoint.com/products/yamaha-ef4500ise-inverter","","","Yamaha","EF4500iSE Inverter","","","","","","","","","","","4,999","[{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2016/01/yamaha-EF4500iSE_1-775x700.png""}]","","","Yamaha EF4500iSE generator / inverter
Max AC output – 4500 Wats
Rated AC Output – 4000 Watts

Electric Start

Fuel capacity – 17 liters

Running time at rated output – 7.4 hours

Running time at 1/4 load – 15.2 hours

dry weight – 220lb

3 year factory warranty

financing available","",""," New","","Motorsports Inventory","https://gacheckpoint.com/motorsports/inventory"
"1657152265-5","https://gacheckpoint.com","","https://gacheckpoint.com/products/2022-yamaha-yz125x","","2022","Yamaha","YZ125X","","","","","","","","","","","8,399","[{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2022/05/2022-YZ125X-01-1280x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2022/05/2022-YZ125X-02-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2022/05/2022-YZ125X-03-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2022/05/2022-YZ125X-04-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2022/05/2022-YZ125X-05-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2022/05/2022-YZ125X-06-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2022/05/2022-YZ125X-07-1300x700.jpg""}]","","","Liquid cooled, 125cc, 2 stroke, 6 speed transmission.
Finance it for $214.00 per month for 60 months with nothing down at 4.49%","",""," New","","Motorsports Inventory","https://gacheckpoint.com/motorsports/inventory"
"1657152288-6","https://gacheckpoint.com","","","","","","","","","","","","","","","","","","[]","","","","",""," Used","","Marine Inventory","https://gacheckpoint.com/marine/inventory"
"1657152288-7","https://gacheckpoint.com","","","","","","","","","","","","","","","","","","[]","","","","",""," Used","","Marine Inventory","https://gacheckpoint.com/marine/inventory"
"1657152291-8","https://gacheckpoint.com","","https://gacheckpoint.com/products/2020-yamaha-mt09-abs"," 002912","2020","Yamaha","MT09 ABS","","","","","","","","","","","10,199","[{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2020/08/2020-MT09-BLUE-01-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2020/08/2020-MT09-BLUE-06-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2020/08/2020-MT09-BLUE-05-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2020/08/2020-MT09-BLUE-04-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2020/08/2020-MT09-BLUE-03-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2020/08/2020-MT09-BLUE-02-1300x700.jpg""}]","","","2020 Yamaha MT-09
Liquid-cooled, DOHC, 12-valve (4-valves/cyl), inline-three cylinder, 847cc, YCC-T, D-Mode & Traction Control, 6 speed transmission, ABS Brakes.
Finance it for $247.00 per month for 60 months with nothing down at 4.49%","",""," New","","Motorsports Inventory","https://gacheckpoint.com/motorsports/inventory"
"1657152293-9","https://gacheckpoint.com","","https://gacheckpoint.com/products/2017-yamaha-grizzly-700se","","2017","Yamaha","Grizzly 700SE","","","","","","","","","","","13,600","[{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2022/04/used-Grizz-Se-Silver-01-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2022/04/used-Grizz-Se-Silver-02-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2022/04/used-Grizz-Se-Silver-03-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2022/04/used-Grizz-Se-Silver-04-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2022/04/used-Grizz-Se-Silver-05-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2022/04/used-Grizz-Se-Silver-06-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2022/04/used-Grizz-Se-Silver-07-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2022/04/used-Grizz-Se-Silver-08-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2022/04/used-Grizz-Se-Silver-09-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2022/04/used-Grizz-Se-Silver-10-1300x700.jpg""}]","","","708cc, automatic transmission, on command 4x4 with high and low range and front diff lock, power steering. 
Excellent condition, 2880kms, 162 hours. Fresh oil change and valve clearance check done.
Comes with Warn Winch, Heated Grips, Trail Trooper 6 ply tires, front and rear cargo boxes.
Finance it for $146.00 Bi-weekly for 60 months with nothing down at 6.99%","",""," New","","Motorsports Inventory","https://gacheckpoint.com/motorsports/inventory"
"1657152295-10","https://gacheckpoint.com","","https://gacheckpoint.com/products/2022-yamaha-tw200"," 018019","2022","Yamaha","TW200","","","","","","","","","","","5,499","[{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2022/06/22-TW200-01-1280x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2022/06/22-TW200-07-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2022/06/22-TW200-06-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2022/06/22-TW200-05-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2022/06/22-TW200-04-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2022/06/22-TW200-03-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2022/06/22-TW200-02-1300x700.jpg""}]","","","Air-cooled, SOHC, 2-valve, single, 196cc, 5 speed transmission, electric start.
Finance it for $155.00 per month for 60 months with nothing down at 4.49%","",""," New","","Motorsports Inventory","https://gacheckpoint.com/motorsports/inventory"
