web-scraper-order,web-scraper-start-url,link,link-href,stock,year,make,model,style,cylinder,transmission,engine,drive train,fuel type,vin,mileage,color,color 2,internet price,photo urls,doors,Vehicle Type,description,trim,certified,condition,options,menu,menu-href
1657103419-3426,https://gacheckpoint.com,,https://gacheckpoint.com/products/2022-yamaha-xsr700,355,2022,Yamaha,XSR700,null,,null,null,null,null,null,null,null,null,"10,399","[{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2022/02/2022-XSR700-W-01-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2022/02/2022-XSR700-W-08-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2022/02/2022-XSR700-W-07-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2022/02/2022-XSR700-W-06-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2022/02/2022-XSR700-W-05-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2022/02/2022-XSR700-W-04-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2022/02/2022-XSR700-W-02-510x320.jpg""}]",null,null,"689 cc, DOHC, 4-valve / cylinder, liquid-cooled, fuel injected, inline-twin, 6 speed transmission
Finance it for $256.00 per month for 60 months with nothing down at 4.49%",null,,New,null,Motorsports Inventory,https://gacheckpoint.com/motorsports/inventory
1657103634-3536,https://gacheckpoint.com,,https://gacheckpoint.com/products/2022-kingfisher-2025-escape-ht,null,2022,Kingfisher,2025 Escape HT,null,,null,null,null,null,null,null,null,null,null,"[{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2020/08/IMG-6628-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2020/08/IMG-6632-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2020/08/IMG-6629-510x320.jpg""}]",null,null,,null,,Used,null,Marine Inventory,https://gacheckpoint.com/marine/inventory
1657103606-3498,https://gacheckpoint.com,,https://gacheckpoint.com/products/2020-g3-v14-guide,null,2022,null,null,null,,null,null,null,null,null,null,null,null,"4,799","[{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2020/07/IMG_8209.jpg""}]",null,null,Lifetime Warranty!!!,null,,Used,null,Marine Inventory,https://gacheckpoint.com/marine/inventory
1657103778-3720,https://gacheckpoint.com,,https://gacheckpoint.com/products/pacific-wave-290-air,null,null,Pacific Wave,Wave 290 Air,null,,null,null,null,null,null,null,null,null,"1,899","[{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/05/DSC02151-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/05/DSC02138-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/05/DSC02137-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/05/DSC02136-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/05/DSC02132-510x320.jpg""}]",null,null,"Length 9'6""
Beam 5'1""
Weight 99LBS",null,,Used,null,Marine Inventory,https://gacheckpoint.com/marine/inventory
1657103621-3508,https://gacheckpoint.com,,https://gacheckpoint.com/products/2021-highfield-patrol-760,null,2022,Highfield Patrol,Patrol 760,null,,null,null,null,null,null,null,null,null,"159,999","[{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2020/08/IMG-1883-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2020/08/IMG-1893-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2020/08/IMG-1891-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2020/08/IMG-1890-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2020/08/IMG-1889-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2020/08/IMG-1884-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2020/08/IMG-1893-Copy-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2020/08/IMG-1883-510x320.jpg""}]",null,null,"2022 Highfield Patrol 760, Powered by a Yamaha F250 , Hard Top, Bolster Seating, Passenger Jockey Seats",null,,Used,null,Marine Inventory,https://gacheckpoint.com/marine/inventory
1657103724-3683,https://gacheckpoint.com,,https://gacheckpoint.com/products/2021-zodiac-open-3-1-pvc,null,2021,Zodiac Open,Open 3.1 PVC,null,,null,null,null,null,null,null,null,null,null,"[{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/02/OPEN3.1-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/02/3.1-1-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/02/3.1-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/02/143600396_3565162083536894_3222959507355346480_o-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/02/OPEN3.1-510x320.jpg""}]",null,null,Packaged with Yamaha F20SWPB,null,,Used,null,Marine Inventory,https://gacheckpoint.com/marine/inventory
1657103581-3472,https://gacheckpoint.com,,https://gacheckpoint.com/products/2021-hewescraft-240-ocean-pro,null,2022,Hewescraft,240 Ocean Pro,null,,null,null,null,null,null,null,null,null,null,"[{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2020/04/IMG-7683-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2020/04/IMG-1089-510x320.jpg""}]",null,null,,null,,Used,null,Marine Inventory,https://gacheckpoint.com/marine/inventory
1657103697-3658,https://gacheckpoint.com,,https://gacheckpoint.com/products/2021-ar195-sportboat,null,2022,null,null,null,,null,null,null,null,null,null,null,null,"67,696","[{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2020/12/IMG_2945-1300x700.jpeg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2020/12/IMG_1075-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2020/12/IMG_1076-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2020/12/IMG_1077-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2020/12/IMG_1078-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2020/12/IMG_1079-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2020/12/IMG_1080-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2020/12/IMG_1081-480x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2020/12/IMG_1082-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2020/12/IMG_1083-480x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2020/12/8887cd46-062b-4dc7-849c-7fe7b4d291ed-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2020/12/7eb7f771-a1f3-4c48-8cc0-66bd21e2233d-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2020/12/c91cf218-c034-4ad8-8749-32e4db7121d9-510x320.jpg""}]",null,null,Full side bench,null,,Used,null,Marine Inventory,https://gacheckpoint.com/marine/inventory
1657103584-3475,https://gacheckpoint.com,,https://gacheckpoint.com/products/2021-kingfisher-2525-weekender,null,2022,Kingfisher,2525 Weekender,null,,null,null,null,null,null,null,null,null,null,"[{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2020/04/IMG-1097-1300x700.jpg""}]",null,null,,null,,Used,null,Marine Inventory,https://gacheckpoint.com/marine/inventory
1657103400-3415,https://gacheckpoint.com,,https://gacheckpoint.com/products/2017-yamaha-fj-09,null,2017,Yamaha,FJ-09,null,,null,null,null,null,null,null,null,null,"8,799","[{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2022/05/IMG_2334.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2022/05/IMG_2333-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2022/05/IMG_2335-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2022/05/IMG_2336-510x320.jpg""}]",null,null,Only 550KMS,null,,New,null,Motorsports Inventory,https://gacheckpoint.com/motorsports/inventory
